Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$6.05,0.07,1.171%,330697701.00,Canada,,887930,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.24,0.09,2.857%,260940139.00,United States,2020,471634,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.745,0.185,3.327%,533601391.00,United States,,524931,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.55,0.31,4.968%,1048960243.00,United States,2022,1074794,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.12,0.09,0.816%,915659242.00,United States,2017,114100,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.335,0.075,5.952%,110005282.00,United States,2018,348541,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.02,1.02,1.074%,36109073893.00,Bermuda,,867832,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.72,0.08,0.388%,7791918466.00,Bermuda,,89191,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.59,0.04,0.17%,8871204469.00,Bermuda,,7886,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.275,-0.055,-0.13%,3926728256.00,United States,,539875,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,-0.005,-0.488%,41904607.00,United Kingdom,2021,13645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.245,0.005,0.154%,1153771292.00,United States,2020,5031611,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.82,0.08,1.688%,165525080.00,United States,,23753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.615,0.165,0.894%,10784564491.00,United States,2020,891870,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.74,0.80,6.70%,613374715.00,United States,,64076,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.18,0.24,8.163%,315449096.00,Switzerland,2016,103158,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.49,1.34,2.672%,5388802163.00,United States,,184509,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.50,0.34,0.399%,2788803689.00,United States,2000,277994,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.70,0.26,0.301%,4660617369.00,United States,2022,1888414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.60,1.56,1.444%,14693715362.00,United States,2007,210172,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.445,-0.115,-0.62%,1152274349.00,United States,2017,734015,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.73,2.83,0.823%,216762906375.00,Ireland,2001,758468,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.49,0.70,1.675%,363103776.00,United States,,5274,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.39,-0.11,-1.158%,95071280.00,United States,,27686,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1831,-0.0005,-0.272%,1759591.00,United States,2022,120411,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0269,-0.0008,-2.888%,258509.00,United States,2022,5901,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.4538,0.0338,0.526%,0.00,United States,2011,246934,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.085,0.00,0.00%,,United States,,7,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.555,-0.165,-1.05%,122468124.00,United States,,7663,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,0.00,0.00%,,United States,,8675,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.22,0.32,1.397%,,United States,,4767,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.275,-0.025,-0.397%,342105012.00,United States,2012,244220,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.295,0.125,5.76%,163735758.00,United States,2015,734173,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.74,-0.11,-1.401%,239724542.00,United States,2022,14061,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.735,0.315,0.972%,5096784342.00,United States,2021,179931,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.43,0.07,1.606%,444663283.00,United States,,286647,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.75,-0.02,-0.228%,170901815.00,United States,2024,24350,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.0739,1.2039,3.097%,148071698.00,United States,1988,5916,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.875,0.195,0.943%,216326665.00,United States,2015,24007,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.68,0.43,2.493%,2945249214.00,United States,2021,387621,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.83,-0.02,-1.081%,29728531.00,United States,2021,13592,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.10,0.05,1.639%,136761680.00,China,2021,12600,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8251,-0.0024,-0.29%,211011074.00,United Kingdom,2015,384063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.785,4.435,0.921%,213842557000.00,United States,1986,857224,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.38,-0.62,-0.838%,7596494038.00,United States,,384227,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.59,0.07,0.359%,,United States,,9654,,
ADCT,ADC Therapeutics SA Common Shares,$3.015,-0.005,-0.166%,291392062.00,Switzerland,2020,160387,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1602,-0.0048,-2.909%,9846484.00,United States,,449476,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.74,0.20,1.595%,1387419264.00,United States,2003,106315,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$3.00,0.29,10.701%,40162908.00,United States,,8547,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$216.49,-7.70,-3.435%,107485868073.00,United States,,2192114,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,0.015,1.493%,6531449.00,United States,2018,20182,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.7001,-4.5999,-8.318%,24241848634.00,United States,,6544259,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.74,-0.37,-1.936%,4367972178.00,United States,,1069647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.46,0.11,3.284%,9122318.00,United States,2018,1159745,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.72,-0.02,-0.101%,1719385479.00,United States,2016,459059,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0125,0.0024,23.762%,32956.00,United States,2018,689904,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$290.79,0.93,0.321%,118484392242.00,United States,,328265,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.475,0.215,4.087%,807410300.00,United States,2019,412174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.02,0.13,0.936%,709198377.00,Ireland,,45477,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.45,0.20,6.154%,174517432.00,Ireland,,2757,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$291.83,4.21,1.464%,62743450000.00,United States,,366651,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.35,0.03,0.41%,6666548446.00,United States,2018,3028931,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.27,0.07,1.129%,496784935.00,United States,1994,139397,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.47,-0.02,-4.082%,63317.00,United States,2020,696924,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$125.10,-3.86,-2.993%,2264345654.00,United States,2009,127988,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.25,0.02,0.619%,1041749816.00,United States,2019,139493,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.65,0.11,1.459%,159126908.00,United States,2014,61311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,0.00,0.00%,8013460.00,United States,2019,6048,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.72,0.09,0.416%,0.00,United States,,144494,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.6001,-0.3599,-3.284%,11059031.00,Switzerland,,106404,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.55,0.05,0.182%,70740135.00,United States,1980,2482,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$87.11,1.09,1.267%,23242404915.00,United States,,490318,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,0.05,0.926%,585125625.00,United States,,100525,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.915,0.0126,0.058%,0.00,United States,2019,15180,,
AEG,Aegon Ltd. New York Registry Shares,$6.405,0.055,0.866%,14119733804.00,Netherlands,,1033770,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3343,0.0583,21.123%,2965449.00,China,,1719951,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.06,0.355,3.033%,357348147.00,United States,1997,452457,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3701,-0.0499,-3.514%,12653037.00,United States,2020,12242,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.33,1.26,1.145%,4194142549.00,United States,1995,54258,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.775,-0.115,-0.134%,42877746353.00,Canada,,862400,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.395,-0.004,-1.003%,5505244.00,United States,,88056,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.4099,0.0499,1.144%,224716906.00,United States,,57209,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,-0.025,-14.286%,16643606.00,United States,,29935,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.035,-0.105,-0.549%,3655930360.00,United States,,2377088,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.87,-0.009,-1.024%,34384347.00,United States,,50356,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$99.73,1.33,1.352%,53068327101.00,United States,,1963149,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.06,1.12,1.192%,19249000550.00,Netherlands,2006,976841,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.61,-0.04,-2.424%,71645687.00,United States,2021,3499,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,0.00,0.00%,1557515.00,United States,2021,3,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.365,0.135,0.886%,10924930516.00,United States,,6773151,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.22,0.26,1.303%,2228584424.00,United States,2023,368743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.00,0.15,3.896%,214593728.00,United States,2020,107502,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.67,0.96,4.422%,269299560.00,United States,,53117,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.38,0.10,0.887%,0.00,United States,2002,72149,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.42,0.02,0.093%,137354251.00,United States,2017,4084,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.78,0.07,0.721%,202124179.00,United States,2021,68576,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.26,0.45,0.355%,10677599497.00,United States,,82427,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,0.09,0.363%,2090044032.00,United States,2019,2904,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.59,0.24,1.074%,1895387181.00,United States,2019,3771,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.50,-0.1709,-0.693%,2055643468.00,United States,2020,2647,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.00,0.07,0.351%,1678076300.00,United States,2020,11645,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,1201,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2298,-0.0067,-2.833%,0.00,United States,2024,130,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,125,,
AFL,AFLAC Incorporated Common Stock,$105.115,0.605,0.579%,58394369553.00,United States,,871816,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.43,0.16,4.893%,52230198.00,Germany,2014,72639,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.4441,0.0541,0.521%,280729074.00,Gibraltar,,693,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.03,2.564%,32255042.00,Gibraltar,,5693,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.745,2.055,4.704%,14232034539.00,United States,2021,5213733,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.00,0.37,2.099%,1619088354.00,Brazil,2019,52392,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.89,-0.11,-1.571%,2078072616.00,Canada,,4916975,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.18,-0.02,-1.667%,45058669.00,United States,2017,12724,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$90.23,-7.64,-7.806%,6734975000.00,United States,,1248242,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.195,0.065,0.642%,0.00,United States,2006,99178,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.09,0.03,0.739%,88229239.00,United States,2000,307860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$4.0029,0.8629,27.481%,6585395.00,United States,2021,20553650,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.105,-0.005,-0.025%,8438423534.00,Canada,2015,722918,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.01,0.18,0.402%,2566929077.00,United States,2013,219549,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.705,0.035,1.311%,1113061074.00,United States,2021,1686731,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.12,8.90,4.884%,2079720824.00,United States,,32140,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3699,0.0099,0.041%,,United States,,3465,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9001,-0.0799,-0.333%,,United States,,1391,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.55,0.16,0.715%,,United States,,4190,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.8499,-0.21,-0.997%,,United States,,5984,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.88,0.04,2.174%,49547103.00,Hong Kong,2018,71877,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.395,0.045,0.481%,8320586231.00,United States,2008,12253484,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.42,0.04,0.158%,22512964555.00,United States,,6387,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0403,0.0203,0.081%,22176687110.00,United States,,7745,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.855,0.135,0.525%,22898217882.00,United States,,4478,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.355,-0.025,-0.099%,22455397966.00,United States,,16123,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,-0.02,-0.081%,21955011460.00,United States,,11260,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.16,0.64,0.785%,4324539253.00,Bermuda,2004,53710,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.67,0.09,0.253%,13801116226.00,United States,2015,121108,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0506,0.0001,0.198%,4672573.00,Canada,2021,11176064,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.28,-0.18,-1.571%,1174640691.00,Luxembourg,2011,223863,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.635,-0.015,-0.129%,468169840.00,United States,2018,42735,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$142.00,5.36,3.923%,1916950300.00,United States,,174965,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.76,1.81,1.758%,2928095428.00,United States,,84326,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.26,-0.89,-8.768%,1245190783.00,United States,2018,2423696,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9201,0.0101,1.11%,221619954.00,China,2017,959,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.125,0.215,1.971%,755085734.00,United States,2013,231876,Finance,Real Estate
